ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;GE012;AG001;AG020
4126504;412650;Sertanópolis;PR;4;2,174347e+05; 698,04;0,4316;0,781;   15638;   14536;  1434,00
4126603;412660;Siqueira Campos;PR;4;1,071093e+05; 648,43;0,4968;0,753;   18454;   14930;   520,95
4126652;412665;Sulina;PR;4;4,240254e+04; 551,31;0,4746;0,773;    3394;    1504;    50,95
4126678;412667;Tamarana;PR;4;8,784563e+04; 387,77;0,4848;0,683;   12262;    6256;   246,90
4126702;412670;Tamboara;PR;4;4,260030e+04; 542,42;0,3418;0,782;    4664;    4559;   197,36
4126801;412680;Tapejara;PR;4;1,340207e+05; 584,21;0,4100;0,730;   14598;   14135;   565,00
4126900;412690;Tapira;PR;4;5,071536e+04; 577,98;0,4295;0,731;    5836;    4169;   179,50
4127007;412700;Teixeira Soares;PR;4;1,138482e+05; 532,16;0,5156;0,738;   10283;    4985;   143,63
4127106;412710;Telêmaco Borba;PR;4;6,839680e+05; 722,10;0,4958;0,767;   69872;   67926;  2618,03
4127205;412720;Terra Boa;PR;4;1,062280e+05; 649,44;0,4009;0,744;   15776;   14876;   659,05
4127304;412730;Terra Rica;PR;4;8,703113e+04; 613,19;0,3891;0,746;   15221;   12417;   794,40
4127403;412740;Terra Roxa;PR;4;1,582606e+05; 607,69;0,4260;0,764;   16759;   13189;   570,17
4127502;412750;Tibagi;PR;4;3,024104e+05; 535,27;0,5565;0,686;   19344;   13134;   438,15
4127601;412760;Tijucas do Sul;PR;4;6,952366e+04; 538,43;0,4833;0,716;   14537;    6654;   216,52
4127700;412770;Toledo;PR;4;1,550072e+06; 864,52;0,4706;0,827;  119313;  112011;  4485,02
4127809;412780;Tomazina;PR;4;6,036484e+04; 483,76;0,4599;0,716;    8791;    3695;   142,08
4127858;412785;Três Barras do Paraná;PR;4;1,105513e+05; 542,28;0,5153;0,720;   11824;    6554;   236,51
4127882;412788;Tunas do Paraná;PR;4;2,075656e+04; 424,76;0,5283;0,686;    6256;    3774;   127,16
4127908;412790;Tuneiras do Oeste;PR;4;7,100984e+04; 486,49;0,3917;0,707;    8695;    4559;   187,69
4127957;412795;Tupãssi;PR;4;1,117574e+05; 694,88;0,4768;0,809;    7997;    6946;   590,00
4127965;412796;Turvo;PR;4;1,126598e+05; 504,03;0,5307;0,692;   13811;    5369;   172,07
4128005;412800;Ubiratã;PR;4;2,410736e+05; 637,35;0,4784;0,734;   21558;   19239;   836,81
4128104;412810;Umuarama;PR;4;5,636428e+05; 861,14;0,4950;0,800;  100676;   96510;  4458,20
4128203;412820;União da Vitória;PR;4;3,347631e+05; 662,78;0,4882;0,793;   52735;   48771;  1805,37
4128302;412830;Uniflor;PR;4;1,747240e+04; 583,94;0,3687;0,734;    2466;    1978;    86,43
4128401;412840;Uraí;PR;4;7,134126e+04; 617,11;0,4792;0,751;   11472;    9414;   399,75
4128500;412850;Wenceslau Braz;PR;4;9,932621e+04; 570,29;0,5186;0,727;   19298;   15921;   572,14
4128534;412853;Ventania;PR;4;9,253005e+04; 394,24;0,4386;0,665;    9957;    7343;   237,70
4128559;412855;Vera Cruz do Oeste;PR;4;8,822208e+04; 612,61;0,5595;0,737;    8973;    6653;   252,04
4128609;412860;Verê;PR;4;1,067884e+05; 654,09;0,4782;0,774;    7878;    3442;   124,61
4128625;412862;Alto Paraíso;PR;4;3,802033e+04; 498,65;0,5769;0,704;    3206;    2566;    97,41
4128633;412863;Doutor Ulysses;NA;4;NA; 274,05;0,5019;NA;NA;NA;NA
4128658;412865;Virmond;PR;4;4,112217e+04; 650,02;0,5398;0,719;    3950;    1998;    60,41
4128708;412870;Vitorino;PR;4;7,673130e+04; 691,65;0,4968;0,785;    6513;    3665;   123,65
4128807;412880;Xambrê;PR;4;3,342703e+04; 629,15;0,4879;0,751;    6012;    4380;   177,48
4200051;420005;Abdon Batista;NA;4;NA; 479,93;0,4597;NA;NA;NA;NA
4200101;420010;Abelardo Luz;SC;4;1,843960e+05; 553,36;0,5445;0,785;   17100;    9238;   267,27
4200200;420020;Agrolândia;SC;4;9,270666e+04; 735,01;0,3667;0,775;    9323;    6928;   208,74
4200309;420030;Agronômica;SC;4;7,206794e+04; 969,52;0,4753;0,811;    4904;    1592;    57,74
4200408;420040;Água Doce;SC;4;1,103118e+05; 715,20;0,5432;0,809;    6961;    3929;   122,73
4200507;420050;Águas de Chapecó;SC;4;3,651468e+04; 666,85;0,4524;0,781;    6110;    3536;   108,44
4200556;420055;Águas Frias;SC;4;2,208188e+04; 743,17;0,3764;0,799;    2424;    1016;    25,81
4200606;420060;Águas Mornas;SC;4;3,826230e+04; 754,14;0,3433;0,783;    5548;    2191;    57,38
4200705;420070;Alfredo Wagner;SC;4;7,271476e+04; 566,54;0,5139;0,778;    9410;    3036;    92,31
4200754;420075;Alto Bela Vista;SC;4;2,984441e+04; 761,58;0,4735;0,795;    2005;    1833;    68,60
4200804;420080;Anchieta;SC;4;4,686772e+04; 636,16;0,4369;0,769;    6380;    3689;    90,26
4200903;420090;Angelina;SC;4;3,399172e+04; 581,31;0,4995;0,766;    5250;     902;    25,64
4201000;420100;Anita Garibaldi;SC;4;3,832771e+04; 490,94;0,5068;0,750;    8623;    5328;   141,66
4201109;420110;Anitápolis;NA;4;NA; 617,32;0,4423;NA;NA;NA;NA
4201208;420120;Antônio Carlos;SC;4;1,746895e+05; 950,97;0,4333;0,827;    7458;    4130;   130,24
4201257;420125;Apiúna;SC;4;1,348329e+05; 771,02;0,3993;0,768;    9600;    6445;   193,14
4201273;420127;Arabutã;NA;4;NA; 801,41;0,4713;NA;NA;NA;NA
4201307;420130;Araquari;SC;4;1,490323e+05; 595,16;0,4134;0,767;   24810;   15127;   410,90
4201406;420140;Araranguá;SC;4;3,997427e+05; 820,89;0,4576;0,814;   61310;   46568;  2056,59
4201505;420150;Armazém;SC;4;4,350562e+04; 814,69;0,4432;0,795;    7753;    3847;   125,66
4201604;420160;Arroio Trinta;SC;4;4,182196e+04;1016,14;0,4630;0,798;    3502;    2856;    91,97
4201653;420165;Arvoredo;NA;4;NA; 675,13;0,3643;NA;NA;NA;NA
4201703;420170;Ascurra;SC;4;5,334341e+04; 778,23;0,3523;0,813;    7412;    7167;   260,96
4201802;420180;Atalanta;SC;4;2,772442e+04; 755,70;0,4688;0,810;    3300;    1436;    35,36
4201901;420190;Aurora;SC;4;5,059170e+04; 820,28;0,4206;0,812;    5549;    1167;    38,21
4201950;420195;Balneário Arroio do Silva;NA;4;NA; 853,44;0,5417;NA;NA;NA;NA
4202008;420200;Balneário Camboriú;SC;4;6,062435e+05;1593,80;0,5261;0,867;  108089;  106215;NA
4202057;420205;Balneário Barra do Sul;SC;4;3,456862e+04; 673,11;0,4176;0,807;    8430;    7006;   428,79
4202073;420207;Balneário Gaivota;NA;4;NA; 761,23;0,4750;NA;NA;NA;NA
4202081;420208;Bandeirante;SC;4;1,826491e+04; 534,21;0,4023;0,765;    2906;    1008;    20,61
4202099;420209;Barra Bonita;SC;4;1,495579e+04; 591,22;0,4056;0,743;    1878;     443;    10,78
4202107;420210;Barra Velha;NA;4;NA; 761,68;0,4481;NA;NA;NA;NA
4202131;420213;Bela Vista do Toldo;SC;4;5,056475e+04; 374,26;0,4748;0,702;    6004;     801;    17,18
4202156;420215;Belmonte;SC;4;2,175259e+04; 620,75;0,4452;0,759;    2635;    1271;    29,80
4202206;420220;Benedito Novo;SC;4;9,943823e+04; 704,78;0,3785;0,802;   10336;    4217;   133,56
4202305;420230;Biguaçu;SC;4;4,536722e+05; 743,68;0,4033;0,818;   58206;   50709;  1640,08
4202404;420240;Blumenau;SC;4;4,034283e+06;1234,18;0,4710;0,855;  309011;  294773; 14945,00
4202438;420243;Bocaina do Sul;SC;4;2,949289e+04; 432,16;0,4174;0,716;    3290;    1047;    29,31
4202453;420245;Bombinhas;SC;4;6,931592e+04; 843,72;0,4491;0,809;   14293;   13554;   853,00
4202503;420250;Bom Jardim da Serra;SC;4;3,069526e+04; 659,67;0,5808;0,758;    4395;    2368;    62,97
4202537;420253;Bom Jesus;NA;4;NA; 790,87;0,5600;NA;NA;NA;NA
4202578;420257;Bom Jesus do Oeste;SC;4;1,968832e+04; 727,94;0,3888;0,785;    2132;     917;    23,61
4202602;420260;Bom Retiro;SC;4;8,189088e+04; 633,69;0,4710;0,732;    8942;    7124;   210,03
4202701;420270;Botuverá;SC;4;3,774324e+04; 805,15;0,2855;0,795;    4468;    1175;    37,69
4202800;420280;Braço do Norte;SC;4;3,142322e+05; 831,05;0,4070;0,846;   29018;   21855;   729,69
4202859;420285;Braço do Trombudo;SC;4;7,055965e+04; 899,09;0,3667;0,799;    3457;    1898;   130,00
4202875;420287;Brunópolis;SC;4;2,530561e+04; 425,53;0,4862;0,742;    2850;    2847;NA
4202909;420290;Brusque;SC;4;1,317645e+06;1085,98;0,4170;0,842;  105503;   89156;  5577,00
4203006;420300;Caçador;SC;4;8,879377e+05; 731,10;0,4980;0,793;   70762;   62576;  1940,84
4203105;420310;Caibi;SC;4;5,953243e+04; 780,62;0,4428;0,821;    6219;    3800;   110,58
4203154;420315;Calmon;SC;4;2,335350e+04; 369,78;0,4286;0,700;    3387;    2212;    48,42
4203204;420320;Camboriú;SC;4;1,819414e+05; 768,33;0,4076;0,764;   62361;   59781;  2751,52
4203253;420325;Capão Alto;SC;4;3,126954e+04; 525,29;0,5206;0,725;    2753;    1064;    26,41
4203303;420330;Campo Alegre;SC;4;1,271955e+05; 530,47;0,4126;0,772;   11748;   11297;   300,35
4203402;420340;Campo Belo do Sul;SC;4;6,014520e+04; 448,33;0,4594;0,694;    7483;    5491;   132,22
4203501;420350;Campo Erê;SC;4;9,527530e+04; 624,20;0,5121;0,728;    9370;    6956;   169,87
4203600;420360;Campos Novos;SC;4;3,207020e+05; 697,49;0,4593;0,794;   32824;   28289;   971,93
4203709;420370;Canelinha;SC;4;6,202905e+04; 626,11;0,4780;0,795;   10603;    8180;   168,00
4203808;420380;Canoinhas;SC;4;4,840294e+05; 675,74;0,5043;0,780;   52765;   46019;  1477,20
4203907;420390;Capinzal;SC;4;5,723457e+05; 805,04;0,4490;0,813;   20769;   19290;   816,43
4203956;420395;Capivari de Baixo;SC;4;9,967152e+04; 713,53;0,3674;0,812;   21674;   14318;   739,00
4204004;420400;Catanduvas;SC;4;2,703625e+05; 714,81;0,4683;0,790;    9555;    8454;   256,15
4204103;420410;Caxambu do Sul;SC;4;4,456664e+04; 727,95;0,5084;0,738;    4411;    2496;    61,30
4204152;420415;Celso Ramos;SC;4;1,806695e+04; 446,81;0,4097;0,762;    2771;    1109;    28,70
4204178;420417;Cerro Negro;SC;4;1,555858e+04; 407,56;0,5573;0,686;    3581;    1055;    24,54
4204194;420419;Chapadão do Lageado;SC;4;2,319737e+04; 509,99;0,4728;0,774;    2762;     314;     8,30
4204202;420420;Chapecó;SC;4;2,571996e+06;1003,15;0,4819;0,848;  183530;  160550;  3992,32
4204251;420425;Cocal do Sul;SC;4;2,372923e+05; 818,78;0,3806;0,823;   15159;   13471;   666,25
4204301;420430;Concórdia;SC;4;1,271389e+06; 994,32;0,4684;0,849;   68621;   61065;  1808,20
4204350;420435;Cordilheira Alta;NA;4;NA; 769,43;0,3969;NA;NA;NA;NA
4204400;420440;Coronel Freitas;SC;4;1,179802e+05; 747,51;0,4103;0,811;   10213;    6083;   159,91
4204459;420445;Coronel Martins;SC;4;2,150029e+04; 507,27;0,4751;0,747;    2458;     927;    22,66
4204509;420450;Corupá;SC;4;1,453163e+05; 908,93;0,4831;0,818;   13852;    9603;   284,93
4204558;420455;Correia Pinto;SC;4;3,054699e+05; 616,48;0,5014;0,772;   14785;   13635;   434,01
4204608;420460;Criciúma;SC;4;1,717282e+06;1053,31;0,4870;0,822;  192308;  190969;  6541,74
4204707;420470;Cunha Porã;SC;4;9,508355e+04; 818,15;0,3870;0,824;   10613;    6827;   199,28
4204756;420475;Cunhataí;SC;4;2,079991e+04;1006,96;0,4589;0,831;    1882;     635;    16,09
4204806;420480;Curitibanos;SC;4;2,872023e+05; 671,76;0,5154;0,769;   37748;   33976;   978,69
4204905;420490;Descanso;SC;4;7,710052e+04; 798,28;0,4345;0,796;    8634;    3685;    95,80
4205001;420500;Dionísio Cerqueira;SC;4;7,297093e+04; 614,18;0,5290;0,747;   14811;   10440;   277,15
4205100;420510;Dona Emma;SC;4;2,522829e+04; 915,63;0,4641;0,794;    3721;    2049;    62,08
4205159;420515;Doutor Pedrinho;SC;4;2,164072e+04; 677,62;0,3450;0,802;    3604;    2380;    70,00
4205175;420517;Entre Rios;SC;4;1,498107e+04; 423,62;0,4399;0,694;    3018;     928;NA
4205191;420519;Ermo;SC;4;3,617834e+04; 652,75;0,4014;0,769;    2050;     617;    19,49
4205209;420520;Erval Velho;SC;4;5,140838e+04; 779,97;0,4675;0,794;    4352;    3211;    99,74
4205308;420530;Faxinal dos Guedes;SC;4;1,666423e+05; 799,42;0,4751;0,819;   10661;    8607;   206,92
4205357;420535;Flor do Sertão;SC;4;1,756184e+04; 774,48;0,4827;0,724;    1588;     328;    18,00
4205407;420540;Florianópolis;SC;4;4,283628e+06;1770,29;0,5474;0,875;  421240;  413263; 18464,15
4205431;420543;Formosa do Sul;SC;4;1,925528e+04; 742,11;0,4227;0,795;    2601;    1208;    28,42
4205456;420545;Forquilhinha;SC;4;3,507285e+05; 839,96;0,4569;0,797;   22548;   20937;   624,11
4205506;420550;Fraiburgo;SC;4;3,466714e+05; 657,54;0,4972;0,779;   34553;   30291;  1189,00
4205555;420555;Frei Rogério;NA;4;NA; 493,69;0,5214;NA;NA;NA;NA
4205605;420560;Galvão;SC;4;4,106917e+04; 631,80;0,4606;0,777;    3472;    2366;    51,86
4205704;420570;Garopaba;SC;4;9,804622e+04; 770,98;0,4508;0,785;   18138;   14493;   691,18
4205803;420580;Garuva;SC;4;1,196906e+05; 683,71;0,4446;0,787;   14761;    5559;   159,46
4205902;420590;Gaspar;SC;4;6,480337e+05; 901,95;0,4053;0,832;   57981;   50817;  2538,95
4206009;420600;Governador Celso Ramos;SC;4;4,295161e+04; 777,23;0,4397;0,790;   12999;   12999;   829,00
4206108;420610;Grão Pará;SC;4;6,993599e+04; 843,92;0,4307;0,826;    6223;    3519;   117,00
4206207;420620;Gravatal;SC;4;5,096023e+04; 729,28;0,3993;0,798;   10635;    6797;   216,27
4206306;420630;Guabiruba;SC;4;1,518871e+05; 816,65;0,3683;0,829;   18430;   12079;   392,48
4206405;420640;Guaraciaba;SC;4;8,048795e+04; 845,23;0,4653;0,785;   10498;    5553;   131,40
4206504;420650;Guaramirim;NA;4;NA; 746,11;0,4585;NA;NA;NA;NA
4206603;420660;Guarujá do Sul;SC;4;3,693351e+04; 759,61;0,4021;0,803;    4908;    3834;    96,65
4206652;420665;Guatambú;SC;4;7,929826e+04; 684,42;0,4506;0,737;    4679;    1474;    42,68
4206702;420670;Herval d'Oeste;SC;4;2,457991e+05; 787,42;0,4215;0,798;   21239;   18529;   793,98
4206751;420675;Ibiam;SC;4;2,692829e+04; 772,01;0,4723;0,809;    1945;     892;    27,43
4206801;420680;Ibicaré;SC;4;3,828762e+04; 766,39;0,4371;0,804;    3373;    1927;    62,93
4206900;420690;Ibirama;SC;4;1,308168e+05; 831,97;0,3719;0,826;   17330;   14714;   493,10
4207007;420700;Içara;SC;4;4,762606e+05; 742,96;0,4153;0,780;   58833;   58833;NA
4207106;420710;Ilhota;SC;4;7,045332e+04; 780,32;0,4279;0,795;   12355;    8854;   311,97
4207205;420720;Imaruí;SC;4;5,640334e+04; 506,09;0,4662;0,742;   11672;    5751;NA
4207304;420730;Imbituba;SC;4;3,343668e+05; 760,27;0,4560;0,805;   40170;   38848;  1457,47
4207403;420740;Imbuia;SC;4;4,016813e+04; 665,01;0,4922;0,777;    5707;    2418;    68,81
4207502;420750;Indaial;SC;4;7,133959e+05; 937,44;0,3912;0,825;   54854;   52959;  1973,46
4207577;420757;Iomerê;SC;4;5,164538e+04; 870,09;0,3376;0,849;    2739;    1107;    39,55
4207601;420760;Ipira;SC;4;3,963428e+04; 699,57;0,4594;0,804;    4752;    2839;    80,71
4207650;420765;Iporã do Oeste;SC;4;7,274443e+04; 812,66;0,4347;0,780;    8409;    4243;   122,99
4207684;420768;Ipuaçu;SC;4;5,761928e+04; 528,66;0,6086;0,716;    6798;    1601;    41,21
4207700;420770;Ipumirim;SC;4;1,598388e+05; 837,82;0,4185;0,798;    7220;    3619;   114,51
4207759;420775;Iraceminha;SC;4;3,861826e+04; 659,63;0,4362;0,777;    4253;    1559;    40,08
4207809;420780;Irani;SC;4;8,491693e+04; 684,46;0,4233;0,798;    9531;    7380;   175,92
4207858;420785;Irati;NA;4;NA; 595,18;0,4563;NA;NA;NA;NA
4207908;420790;Irineópolis;SC;4;1,002361e+05; 701,61;0,5498;0,767;   10448;    4073;   105,28
4208005;420800;Itá;SC;4;1,913718e+05; 834,42;0,4531;0,805;    6426;    4597;   142,35
4208104;420810;Itaiópolis;SC;4;1,823178e+05; 592,81;0,5099;0,738;   20301;   11778;   305,25
4208203;420820;Itajaí;SC;4;2,139311e+06;1001,62;0,4610;0,825;  183373;  181388;  6781,00
4208302;420830;Itapema;SC;4;2,018826e+05;1060,22;0,5066;0,835;   45797;   44659;  2970,57
4208401;420840;Itapiranga;SC;4;3,327659e+05; 938,95;0,4520;0,832;   15409;   14266;   975,00
4208450;420845;Itapoá;SC;4;6,553375e+04; 777,17;0,4745;0,793;   14763;   13250;   963,66
4208500;420850;Ituporanga;SC;4;1,727410e+05; 830,44;0,4343;0,825;   22250;   16329;   580,89
4208609;420860;Jaborá;SC;4;8,209151e+04; 829,58;0,4490;0,794;    4041;    2210;    64,46
4208708;420870;Jacinto Machado;SC;4;1,196686e+05; 643,30;0,4492;0,757;   10609;    5600;   504,00
4208807;420880;Jaguaruna;SC;4;1,093758e+05; 693,99;0,3972;0,793;   17290;   11950;   210,00
4208906;420890;Jaraguá do Sul;SC;4;3,634761e+06;1091,86;0,4339;0,850;  143123;  131597;  5968,00
4208955;420895;Jardinópolis;SC;4;2,239349e+04; 654,05;0,3990;0,763;    1766;    1066;    21,05
4209003;420900;Joaçaba;SC;4;4,473032e+05;1336,88;0,5419;0,866;   27020;   25705;  1270,38
4209102;420910;Joinville;SC;4;7,274931e+06;1114,36;0,4919;0,857;  515288;  509728; 22782,50
4209151;420915;José Boiteux;SC;4;2,827088e+04; 567,25;0,4405;0,771;    4721;    2048;    66,12
4209177;420917;Jupiá;SC;4;1,605575e+04; 630,77;0,5727;0,752;    2148;    1080;    25,02
4209201;420920;Lacerdópolis;SC;4;3,831014e+04; 922,77;0,3925;0,854;    2199;    1476;    46,04
4209300;420930;Lages;SC;4;1,378574e+06; 858,03;0,5592;0,813;  156727;  151089;  6942,00
4209409;420940;Laguna;SC;4;1,786621e+05; 676,29;0,4483;0,793;   51562;   51092;  1435,54
4209458;420945;Lajeado Grande;SC;4;2,510469e+04; 849,40;0,4368;0,813;    1490;     704;    23,00
4209508;420950;Laurentino;SC;4;7,283281e+04; 808,39;0,3614;0,825;    6004;    4128;   141,14
4209607;420960;Lauro Muller;SC;4;1,002380e+05; 669,98;0,3843;0,800;   14367;    8717;   275,53
4209706;420970;Lebon Régis;SC;4;6,336572e+04; 399,11;0,4617;0,735;   11838;    8293;   206,32
4209805;420980;Leoberto Leal;SC;4;2,987089e+04; 751,50;0,5219;0,748;    3365;     724;    22,97
4209854;420985;Lindóia do Sul;SC;4;6,887992e+04; 834,23;0,4295;0,819;    4642;    2191;    66,27
4209904;420990;Lontras;SC;4;5,501787e+04; 765,34;0,3777;0,777;   10244;    8180;   267,82
4210001;421000;Luiz Alves;SC;4;1,359693e+05; 933,61;0,4479;0,840;   10438;    3397;   109,87
4210035;421003;Luzerna;SC;4;6,098193e+04;1028,70;0,4292;0,855;    5600;    4439;   204,17
4210050;421005;Macieira;SC;4;1,274395e+04; 527,97;0,4036;0,772;    1826;     569;    16,23
4210100;421010;Mafra;SC;4;5,817965e+05; 778,41;0,4940;0,788;   52912;   48677;  1434,70
4210209;421020;Major Gercino;SC;4;2,866277e+04; 782,10;0,5299;0,799;    3279;    1086;    30,77
4210308;421030;Major Vieira;SC;4;5,506693e+04; 451,18;0,4763;0,752;    7479;    2679;    67,72
4210407;421040;Maracajá;SC;4;4,674033e+04; 859,61;0,5043;0,813;    6404;    3893;   112,89
4210506;421050;Maravilha;SC;4;2,263820e+05; 894,83;0,4538;0,817;   22101;   19628;   547,83
4210555;421055;Marema;SC;4;3,757633e+04; 840,25;0,4052;0,795;    2203;     951;    22,61
4210605;421060;Massaranduba;NA;4;NA; 845,62;0,3442;NA;NA;NA;NA
4210704;421070;Matos Costa;SC;4;1,574804e+04; 401,19;0,4572;0,746;    2839;    1650;    39,92
4210803;421080;Meleiro;SC;4;9,906692e+04; 739,69;0,4347;0,793;    7000;    3649;    77,07
4210852;421085;Mirim Doce;SC;4;2,800258e+04; 516,00;0,4218;0,790;    2513;    1189;    26,46
4210902;421090;Modelo;SC;4;2,648177e+04; 858,29;0,4315;0,794;    4045;    2948;    72,11
4211009;421100;Mondaí;SC;4;9,732836e+04; 739,41;0,4007;0,809;   10231;    5860;   177,00
4211058;421105;Monte Carlo;NA;4;NA; 438,35;0,4588;NA;NA;NA;NA
4211108;421110;Monte Castelo;SC;4;9,217076e+04; 422,88;0,4531;0,737;    8346;    5119;   113,91
4211207;421120;Morro da Fumaça;SC;4;2,335764e+05; 756,80;0,3616;0,804;   16126;   14816;   432,93
4211256;421125;Morro Grande;NA;4;NA; 762,82;0,5493;NA;NA;NA;NA
4211306;421130;Navegantes;SC;4;2,816320e+05; 717,10;0,4463;0,774;   60556;   58167;  1523,00
4211405;421140;Nova Erechim;SC;4;7,182688e+04; 943,93;0,4446;0,810;    4275;    3206;    83,91
4211454;421145;Nova Itaberaba;NA;4;NA; 854,02;0,5448;NA;NA;NA;NA
4211504;421150;Nova Trento;SC;4;1,006693e+05; 825,22;0,3632;0,815;   12190;    8711;   425,00
4211603;421160;Nova Veneza;SC;4;3,147891e+05; 795,97;0,4022;0,813;   13309;   10780;   319,79
4211652;421165;Novo Horizonte;SC;4;2,934764e+04; 623,34;0,3947;0,752;    2750;     881;    22,11
4211702;421170;Orleans;SC;4;2,515079e+05; 826,23;0,4717;0,814;   21393;   17801;   956,00
4211751;421175;Otacílio Costa;SC;4;3,494433e+05; 668,54;0,4161;0,804;   16337;   15614;   552,46
4211801;421180;Ouro;SC;4;9,661461e+04; 981,70;0,4549;0,828;    7372;    5246;   218,14
4211850;421185;Ouro Verde;SC;4;4,344569e+04; 593,10;0,5388;0,792;    2271;    1005;    23,57
4211876;421187;Paial;SC;4;2,390176e+04; 638,73;0,4366;0,752;    1763;    1443;    18,25
4211892;421189;Painel;SC;4;1,947766e+04; 508,39;0,4989;0,753;    2353;    1012;    27,87
4211900;421190;Palhoça;SC;4;5,774571e+05; 848,75;0,4031;0,816;  137334;  128248;  5287,00
4212007;421200;Palma Sola;SC;4;7,064164e+04; 622,08;0,5048;0,757;    7765;    5031;   137,52
4212056;421205;Palmeira;SC;4;3,313114e+04; 465,44;0,4380;0,755;    2373;    1064;    34,52
4212106;421210;Palmitos;SC;4;1,282374e+05; 882,61;0,4682;0,799;   16020;    9663;   273,23
4212205;421220;Papanduva;SC;4;1,704933e+05; 584,97;0,4791;0,737;   17928;    9693;   267,00
4212239;421223;Paraíso;SC;4;3,391771e+04; 740,85;0,5077;0,773;    4080;    1515;    34,25
4212254;421225;Passo de Torres;SC;4;3,696515e+04; 599,72;0,4268;0,789;    6627;    2445;    70,07
4212270;421227;Passos Maia;SC;4;3,643213e+04; 450,54;0,4710;0,732;    4425;    1440;    37,28
4212304;421230;Paulo Lopes;SC;4;3,234832e+04; 637,66;0,4077;0,759;    6692;    1746;    46,26
4212403;421240;Pedras Grandes;SC;4;4,221749e+04; 676,45;0,3351;0,799;    4107;    1869;    51,00
4212502;421250;Penha;SC;4;8,186165e+04; 784,08;0,4239;0,791;   25141;   22851;  1008,89
4212601;421260;Peritiba;SC;4;3,828103e+04; 916,50;0,4756;0,810;    2988;    1867;    52,75
4212700;421270;Petrolândia;SC;4;4,198366e+04; 773,15;0,4786;0,783;    6131;    2189;    71,07
4212809;421280;Balneário Piçarras;SC;4;9,071767e+04; 811,46;0,4454;0,799;   17078;   10612;   756,12
4212908;421290;Pinhalzinho;SC;4;1,572805e+05; 891,13;0,4343;0,826;   16332;   14084;   418,26
4213005;421300;Pinheiro Preto;SC;4;5,149883e+04; 917,08;0,4470;0,818;    3147;    2005;    68,65
