"ID_IBGE";"DOMICIL";"REDE";"PROPREDE";"ID_SNIS";"NOME_MUN";"UF";"REGIAO";"PIB";"RENDAPITA";"GINI";"IDH";"IDH_CLASS";"GE012";"AG001";"AG020";"AG022";"CONSUMO1";"CONSUMO2"
4116307;1199;991;0,82652210175146;411630;"Munhoz de Melo";"PR";"Sul";37519,58;629,08;0,3943;0,767;"Médio";3672;3274;136;1168;37,037037037037;41,5394013439218
3107307;13504;10880;0,805687203791469;310730;"Bocaiúva";"MG";"Sudeste";210142,5;446,97;0,5168;0,736;"Médio";46654;38950;1263;10058;27,0716337291551;32,4261874197689
5007554;2400;1402;0,584166666666667;500755;"Santa Rita do Pardo";"MS";"Centro-Oeste";120264,4;467,23;0,4448;0,722;"Médio";7259;3504;163;1416;22,4548835927814;46,5182648401826
5212105;2408;1882;0,78156146179402;521210;"Joviânia";"GO";"Centro-Oeste";58853,63;669,46;0,4928;0,787;"Médio";7118;6293;201,06;2054;28,2466985108176;31,9497854759256
2607208;22016;13464;0,611555232558139;260720;"Ipojuca";"PE";"Nordeste";2871460;346,14;0,5213;0,658;"Médio";80637;39235;569,45;5744;7,06189466373997;14,5138269402319
5106281;2063;1201;0,582161900145419;510628;"Novo São Joaquim";"MT";"Centro-Oeste";166998,2;451,69;0,497;0,743;"Médio";6042;3717;168;1546;27,8053624627607;45,1977401129944
3523701;1712;1426;0,832943925233645;352370;"Itirapuã";"SP";"Sudeste";27885,97;521,75;0,4415;0,76;"Médio";5914;5039;249,9;1499;42,2556645248563;49,5931732486604
3544509;996;781;0,784136546184739;354450;"Rubinéia";"SP";"Sudeste";19621,05;668,5;0,4037;0,788;"Médio";2862;2349;153,4;1141;53,5988819007687;65,3043848446147
3202009;2059;1208;0,586692569208354;320200;"Dores do Rio Preto";"ES";"Sudeste";27948,88;389,46;0,5148;0,769;"Médio";6397;1975;102,58;778;16,0356417070502;51,9392405063291
3533809;911;704;0,772777167947311;353380;"Óleo";"SP";"Sudeste";27073,11;670,9;0,4245;0,761;"Médio";2673;2128;107;828;40,0299289188178;50,281954887218
3119807;1208;742;0,614238410596026;311980;"Córrego Danta";"MG";"Sudeste";19946,38;553,95;0,4815;0,752;"Médio";3391;2088;88,53;875;26,1073429666765;42,3994252873563
3546108;692;530;0,765895953757225;354610;"Santa Clara d'Oeste";"SP";"Sudeste";16424,29;671,38;0,4557;0,754;"Médio";2084;1664;84,3;563;40,4510556621881;50,6610576923077
3122603;1333;939;0,704426106526632;312260;"Dom Joaquim";"MG";"Sudeste";13126,12;341,01;0,5453;0,652;"Médio";4535;2922;113,02;1037;24,9217199558986;38,6789869952088
2922508;7981;6232;0,78085452950758;292250;"Nazaré";"BA";"Nordeste";61296,65;408,25;0,6105;0,676;"Médio";27274;21815;621,54;5612;22,7887365256288;28,491404996562
3110400;988;575;0,581983805668016;311040;"Camacho";"MG";"Sudeste";12666,69;421,94;0,4607;0,698;"Médio";3154;1458;57,56;535;18,2498414711478;39,4787379972565
3522158;991;759;0,765893037336024;352215;"Itaóca";"SP";"Sudeste";12129,77;389,76;0,5512;0,65;"Médio";3228;2020;80,8;708;25,0309789343247;40
3135076;1490;930;0,624161073825503;313507;"Jampruca";NA;"Sudeste";NA;338,38;0,4841;NA;NA;NA;NA;NA;NA;NA;NA
3521200;1239;722;0,58272800645682;352120;"Iporanga";"SP";"Sudeste";16317,88;417,09;0,5318;0,693;"Médio";4299;2383;97,7;802;22,72621539893;40,9987410826689
3130200;2757;2304;0,835690968443961;313020;"Igaratinga";"MG";"Sudeste";55026,03;542,94;0,3784;0,739;"Médio";9264;4928;221,14;1540;23,8708981001727;44,8741883116883
3506904;3164;2043;0,645701643489254;350690;"Bofete";"SP";"Sudeste";91751,97;601,12;0,4729;0,791;"Médio";9618;6367;311,4;2351;32,3767935121647;48,9084341133972
3104304;4500;3731;0,829111111111111;310430;"Areado";"MG";"Sudeste";62937,32;619,45;0,4518;0,78;"Médio";13731;11525;528,04;4327;38,4560483577307;45,8169197396963
3127909;505;422;0,835643564356436;312790;"Grupiara";"MG";"Sudeste";8546,734;542,89;0,4063;0,774;"Médio";1373;1173;56,1;483;40,8594319009468;47,8260869565217
2922102;6720;4736;0,704761904761905;292210;"Mundo Novo";"BA";"Nordeste";48547,62;341,84;0,6585;0,642;"Médio";24395;16198;325,8;4046;13,3551957368313;20,1135942708976
4310652;910;566;0,621978021978022;431065;"Itati";NA;"Sul";NA;566,51;0,4825;NA;NA;NA;NA;NA;NA;NA;NA
4128534;3075;2365;0,769105691056911;412853;"Ventania";"PR";"Sul";92530,05;394,24;0,4386;0,665;"Médio";9957;7343;237,7;2302;23,872652405343;32,3709655454174
3168200;664;396;0,596385542168675;316820;"Tapiraí";"MG";"Sudeste";18024,38;510,34;0,4552;0,739;"Médio";1873;1085;44,94;443;23,9935931660438;41,4193548387097
4213807;2484;1569;0,631642512077295;421380;"Praia Grande";"SC";"Sul";42459,59;581,43;0,4278;0,763;"Médio";7267;5382;176,12;1651;24,2355855235998;32,7238944630249
4102505;4199;3468;0,825910931174089;410250;"Barbosa Ferraz";"PR";"Sul";73335,54;499,45;0,491;0,7;"Médio";12656;10137;398,72;3448;31,5044247787611;39,3331360363027
4311122;1372;810;0,590379008746356;431112;"Jaquirana";"RS";"Sul";28702,91;382,92;0,4444;0,734;"Médio";4177;2305;65;824;15,561407708882;28,1995661605206
4212007;2279;1516;0,665204036858271;421200;"Palma Sola";"SC";"Sul";70641,64;622,08;0,5048;0,757;"Médio";7765;5031;137,52;1386;17,7102382485512;27,3345259391771
3100401;1261;894;0,708961141950833;310040;"Acaiaca";"MG";"Sudeste";16608,48;344,7;0,4821;0,678;"Médio";3920;3920;NA;NA;NA;NA
4203303;3643;2202;0,604446884435904;420330;"Campo Alegre";"SC";"Sul";127195,5;530,47;0,4126;0,772;"Médio";11748;11297;300,35;2080;25,5660537963909;26,5867044348057
3204302;3301;1930;0,58467131172372;320430;"Presidente Kennedy";"ES";"Sudeste";141580;408,37;0,4958;0,674;"Médio";10314;2456;123,09;856;11,934264107039;50,1180781758958
4115853;1615;1313;0,813003095975232;411585;"Mercedes";"PR";"Sul";57926,39;645,39;0,4222;0,816;"Alto";5046;3569;167;1428;33,0955212049148;46,7918184365368
5004601;4628;2699;0,583189282627485;500460;"Itaquiraí";"MS";"Centro-Oeste";120107,9;430,19;0,5253;0,71;"Médio";18614;7577;324;2406;17,4062533576878;42,7609871980995
5200506;800;668;0,835;520050;"Aloândia";"GO";"Centro-Oeste";9406,337;588,93;0,4528;0,743;"Médio";2051;1764;62,41;702;30,4290589956119;35,3798185941043
4111407;3746;2194;0,585691404164442;411140;"Ivaí";"PR";"Sul";96388,63;463,98;0,509;0,701;"Médio";12815;6152;174,56;1842;13,6215372610222;28,3745123537061
4104600;4771;3718;0,779291553133515;410460;"Capitão Leônidas Marques";"PR";"Sul";487893,1;666,88;0,4615;0,751;"Médio";14970;11897;418,51;3838;27,9565798263193;35,1777759098932
4126306;5610;4497;0,801604278074866;412630;"Sengés";"PR";"Sul";178249,9;443,4;0,5238;0,718;"Médio";18414;15342;533,16;4692;28,9540566959922;34,7516621040282
3515129;1016;849;0,835629921259842;351512;"Emilianópolis";"SP";"Sudeste";20892,07;581,31;0,385;0,751;"Médio";3020;2462;122,7;873;40,6291390728477;49,8375304630382
4106555;1310;767;0,585496183206107;410655;"Corumbataí do Sul";"PR";"Sul";30562,67;406,62;0,4229;0,678;"Médio";4002;2241;83,66;781;20,9045477261369;37,3315484158858
5206909;765;510;0,666666666666667;520690;"Davinópolis";"GO";"Centro-Oeste";13393,82;622,16;0,401;0,733;"Médio";2056;1398;51,92;628;25,2529182879377;37,1387696709585
3107703;1581;928;0,58697027197976;310770;"Bom Jesus do Amparo";"MG";"Sudeste";26545,28;468,18;0,4577;0,711;"Médio";5491;2516;121,56;1025;22,138044072118;48,3147853736089
3140704;8562;7150;0,835085260453165;314070;"Mateus Leme";"MG";"Sudeste";257687,7;555,48;0,5137;0,745;"Médio";27856;24679;992,96;7675;35,6461803561172;40,235017626322
3512506;1697;1388;0,817913965822039;351250;"Coroados";"SP";"Sudeste";62267,77;636,8;0,3888;0,802;"Alto";5238;4557;234,1;1513;44,692630775105;51,3715163484749
3101805;2210;1655;0,748868778280543;310180;"Alpercata";"MG";"Sudeste";31146,87;375,37;0,4758;0,702;"Médio";7172;5660;213,19;1816;29,7253206915784;37,6660777385159
3139102;1515;1248;0,823762376237624;313910;"Madre de Deus de Minas";"MG";"Sudeste";29394,49;497,2;0,5208;0,734;"Médio";4904;3732;148,73;1480;30,3283034257749;39,8526259378349
4106209;4681;3062;0,654133732108524;410620;"Contenda";"PR";"Sul";105332,6;608,21;0,4787;0,761;"Médio";15891;10686;334,74;3143;21,0647536341325;31,3250982594048
2402402;2244;1706;0,760249554367201;240240;"Carnaúba dos Dantas";"RN";"Nordeste";18840,94;386,99;0,4078;0,742;"Médio";7429;5139;62,68;528;8,43720554583389;12,1969254718817
4310405;2258;1623;0,718777679362267;431040;"Independência";"RS";"Sul";79188,82;658,3;0,4865;0,785;"Médio";6618;3606;129;1222;19,4922937443336;35,7737104825291
3543709;3115;2571;0,825361155698234;354370;"Rincão";"SP";"Sudeste";133661,1;621,47;0,4472;0,777;"Médio";10414;8470;612,2;2735;58,7862492798156;72,2786304604486
3304706;13514;10957;0,810788811602782;330470;"Santo Antônio de Pádua";NA;"Sudeste";NA;645,02;0,5226;NA;NA;NA;NA;NA;NA;NA;NA
3304003;7948;6543;0,823225968797182;330400;"Piraí";"RJ";"Sudeste";1326627;625,68;0,5351;0,776;"Médio";26314;25933;1531;7066;58,1819563730334;59,0367485443258
3202207;5319;4323;0,812746756909194;320220;"Fundão";"ES";"Sudeste";131239,1;642,09;0,5;0,752;"Médio";17025;10135;535,28;3539;31,4408223201175;52,8149975333004
3302056;4877;4064;0,833299159319254;330205;"Italva";"RJ";"Sudeste";68753,95;588,08;0,4775;0,724;"Médio";14063;11992;461;2264;32,7810566735405;38,4422948632422
3135605;2454;1715;0,698859005704972;313560;"Jequitaí";"MG";"Sudeste";30863,64;342,69;0,4802;0,705;"Médio";8005;5504;191,08;1956;23,8700811992505;34,7165697674419
5103361;1015;684;0,673891625615764;510336;"Conquista D'Oeste";"MT";"Centro-Oeste";23364,79;627,22;0,491;0;"Baixo";3385;2471;NA;NA;NA;NA
3171105;1101;662;0,601271571298819;317110;"Veríssimo";"MG";"Sudeste";53697,17;516,83;0,5029;0,776;"Médio";3483;2037;109,57;733;31,4585127763422;53,7898870888562
3168051;1093;688;0,629460201280878;316805;"Taparuba";"MG";"Sudeste";11404,14;341,32;0,3994;0,7;"Médio";3137;1417;104,8;530;33,4077143767931;73,9590684544813
3163607;788;490;0,621827411167513;316360;"São José do Mantimento";"MG";"Sudeste";7017,475;345,9;0,4919;0,683;"Médio";2592;1449;63,67;562;24,5640432098765;43,9406487232574
5101001;1087;649;0,59705611775529;510100;"Araguaiana";"MT";"Centro-Oeste";46600,39;503,82;0,4419;0,737;"Médio";3197;2189;91;458;28,4641851736002;41,5714938328004
3155306;1689;1029;0,609236234458259;315530;"Rio Manso";"MG";"Sudeste";20387,37;535,74;0,4371;0,708;"Médio";5276;2810;147,94;1336;28,0401819560273;52,6476868327402
5003157;3658;2434;0,665390924002187;500315;"Coronel Sapucaia";"MS";"Centro-Oeste";58596,71;334,8;0,5595;0,713;"Médio";14064;10106;225;1862;15,9982935153584;22,2640015832179
3153509;2733;1616;0,591291620929382;315350;"Alto Jequitibá";"MG";"Sudeste";31499,52;482,14;0,5113;0,735;"Médio";8318;4300;183,68;1630;22,0822313056023;42,7162790697674
1301902;19835;14548;0,73345097050668;130190;"Itacoatiara";"AM";"Norte";465870,8;364,12;0,5969;0,711;"Médio";86839;59701;653,94;2406;7,5304874537938;10,9535853670793
4126900;1972;1643;0,83316430020284;412690;"Tapira";"PR";"Sul";50715,36;577,98;0,4295;0,731;"Médio";5836;4169;179,5;1428;30,7573680603153;43,0558887023267
1707652;1734;1027;0,592272202998847;170765;"Figueirópolis";"TO";"Norte";21306,28;485,06;0,5311;0,719;"Médio";5340;3758;156,45;1282;29,2977528089888;41,6311868014902
3150109;938;550;0,5863539445629;315010;"Piau";NA;"Sudeste";NA;446,12;0,4228;NA;NA;NA;NA;NA;NA;NA;NA
2311801;20411;15080;0,738817304394689;231180;"Russas";"CE";"Nordeste";238773,7;368,95;0,4696;0,698;"Médio";69833;33408;1445;12605;20,6922228745722;43,2531130268199
3123502;669;456;0,681614349775785;312350;"Douradoquara";NA;"Sudeste";NA;632,65;0,493;NA;NA;NA;NA;NA;NA;NA;NA
5206701;1044;757;0,725095785440613;520670;"Damianópolis";"GO";"Centro-Oeste";11087,48;358,96;0,559;0,634;"Médio";3292;1853;50,07;735;15,2095990279465;27,0210469508904
3545001;4680;2942;0,628632478632479;354500;"Salesópolis";"SP";"Sudeste";170333,4;570,24;0,4249;0,748;"Médio";15635;10284;423,5;3287;27,0866645346978;41,1804745235317
3139607;8946;7264;0,811983009166108;313960;"Mantena";"MG";"Sudeste";108105,5;471,35;0,5233;0,724;"Médio";27111;21258;NA;8235;NA;NA
3125200;819;538;0,656898656898657;312520;"Fama";"MG";"Sudeste";12701,91;608,08;0,4685;0,786;"Médio";2350;1515;100,7;845;42,8510638297872;66,4686468646865
1506807;70015;41361;0,590744840391345;150680;"Santarém";"PA";"Norte";1048294;398,3;0,5852;0,746;"Médio";294580;149655;NA;11;NA;NA
3136504;3005;2186;0,727454242928453;313650;"Jordânia";"MG";"Sudeste";25435,61;360,95;0,5163;0,646;"Médio";10324;7221;244,46;2227;23,6788066640837;33,8540368370032
4114401;5003;3250;0,649610233859684;411440;"Mangueirinha";"PR";"Sul";472119,6;599,28;0,5789;0,754;"Médio";17048;9363;296,66;2899;17,4014547160957;31,6842892235395
3523305;4594;3580;0,779277318241184;352330;"Itariri";"SP";"Sudeste";83898,56;413,84;0,526;0,75;"Médio";15471;6423;376,5;2573;24,3358541787861;58,6174684726763
3133006;4217;2726;0,646431112165046;313300;"Itamonte";"MG";"Sudeste";81766;595,11;0,4702;0,792;"Médio";14003;9612;427,26;3123;30,5120331357566;44,4506866416979
3162005;7130;5751;0,806591865357644;316200;"São Gonçalo do Sapucaí";"MG";"Sudeste";161276,3;644,49;0,528;0,769;"Médio";23906;19742;757,25;6227;31,6761482473019;38,3573092898389
2607604;5402;4085;0,756201406886338;260760;"Ilha de Itamaracá";"PE";"Nordeste";62926,01;386,44;0,6125;0,743;"Médio";21884;26775;107,03;6930;4,89078779016633;3,99738562091503
3107802;4819;2950;0,612160199211455;310780;"Bom Jesus do Galho";"MG";"Sudeste";38280,38;357,24;0,5047;0,657;"Médio";15364;9677;321,65;2996;20,9353033064306;33,2386070063036
4301875;1212;820;0,676567656765677;430187;"Barra do Quaraí";"RS";"Sul";124501,2;338,19;0,5044;0,777;"Médio";4012;2459;74;709;18,444666001994;30,093533956893
3127206;1149;823;0,71627502175805;312720;"Funilândia";"MG";"Sudeste";13822,79;354,11;0,4631;0,706;"Médio";3855;2029;143,01;1276;37,0972762645914;70,4829965500246
1703206;1344;862;0,641369047619048;170320;"Bernardo Sayão";"TO";"Norte";15043,19;339,25;0,4364;0,713;"Médio";4456;2147;98,47;830;22,0982944344704;45,8639962738705
3135803;7107;5249;0,738567609399184;313580;"Jequitinhonha";"MG";"Sudeste";60511,27;370,1;0,5509;0,668;"Médio";24131;17061;592,84;5209;24,5675686875803;34,7482562569603
3517802;2847;2353;0,82648401826484;351780;"Guaraçaí";"SP";"Sudeste";159395,9;608,4;0,43;0,771;"Médio";8435;6834;401;2564;47,5400118553646;58,6772022241733
4122701;1912;1494;0,781380753138075;412270;"Sabáudia";"PR";"Sul";77857;660,39;0,4166;0,754;"Médio";6096;5193;213,17;1618;34,9688320209974;41,0494896976699
5208905;8409;6299;0,749078368414794;520890;"Goiás";"GO";"Centro-Oeste";140243,6;663,36;0,5309;0,736;"Médio";24727;18638;698,5;7361;28,2484733287499;37,477197124155
3543501;2045;1572;0,768704156479218;354350;"Riversul";"SP";"Sudeste";36196,35;400,75;0,5152;0,694;"Médio";6163;4966;181,3;1696;29,4174914814214;36,508256141764
5002100;6779;5621;0,829178344888627;500210;"Bela Vista";"MS";"Centro-Oeste";137738,7;596,56;0,6165;0,755;"Médio";23181;23063;765;5900;33,0011647469911;33,1700125742531
3113206;6856;5593;0,815781796966161;311320;"Carandaí";"MG";"Sudeste";165874;483,02;0,4786;0,76;"Médio";23346;18205;731,95;6442;31,3522659127902;40,2059873661082
4215505;4651;3863;0,830574070092453;421550;"Santa Cecília";"SC";"Sul";199708,7;587,01;0,5336;0,746;"Médio";15757;14710;352,33;3570;22,3602208542235;23,9517335146159
3167707;1828;1239;0,677789934354486;316770;"Sobrália";"MG";"Sudeste";20030,53;339,17;0,4885;0,685;"Médio";5830;4046;140,21;1245;24,0497427101201;34,6539792387543
4103800;2327;1904;0,818220885259991;410380;"Cambira";"PR";"Sul";64307,46;626,91;0,4275;0,767;"Médio";7236;5590;237,3;1839;32,7943615257048;42,4508050089445
3140803;4229;3460;0,818160321589028;314080;"Matias Barbosa";"MG";"Sudeste";219648,9;626,94;0,497;0,782;"Médio";13435;12944;439,37;3626;32,703386676591;33,94391223733
3140902;5018;3848;0,766839378238342;314090;"Matipó";"MG";"Sudeste";87784,57;399,14;0,4889;0,683;"Médio";17639;13832;464,19;4036;26,3161176937468;33,5591382301909
3139300;5116;3862;0,754886630179828;313930;"Manga";"MG";"Sudeste";68900,61;386,07;0,6867;0,603;"Médio";19813;13848;467,12;3893;23,5764397113007;33,7319468515309
5220504;2423;1774;0,732150226991333;522050;"Serranópolis";"GO";"Centro-Oeste";97551,37;659,01;0,4908;0,742;"Médio";7481;5534;229,41;2020;30,6656864055608;41,4546440187929
3157278;944;614;0,650423728813559;315727;"Santa Bárbara do Monte Verde";NA;"Sudeste";NA;338,3;0,5218;NA;NA;NA;NA;NA;NA;NA;NA
3523008;1350;1118;0,828148148148148;352300;"Itapura";NA;"Sudeste";NA;528,71;0,4804;NA;NA;NA;NA;NA;NA;NA;NA
3104403;937;745;0,795090715048026;310440;"Argirita";"MG";"Sudeste";12313,72;440,31;0,3892;0,735;"Médio";2901;2117;NA;NA;NA;NA
4311718;1489;886;0,595030221625252;431171;"Maçambará";"RS";"Sul";146903;487,77;0,5124;0,743;"Médio";4738;1473;54;504;11,397214014352;36,6598778004073
3203403;8325;5030;0,604204204204204;320340;"Mimoso do Sul";"ES";"Sudeste";128673;517,38;0,4987;0,742;"Médio";25902;16150;684;4316;26,4072272411397;42,3529411764706
3158003;2868;1723;0,600767085076709;315800;"Santa Maria de Itabira";"MG";"Sudeste";49107,54;376,44;0,4567;0,7;"Médio";10552;6336;264,26;1889;25,043593631539;41,707702020202
3515103;18117;14008;0,773196445327593;351510;"Embu-Guaçu";"SP";"Sudeste";356897,6;661,04;0,5155;0,811;"Alto";62769;41211;1662,5;12853;26,4860042377607;40,3411710465652
3104502;5221;3283;0,628806742003448;310450;"Arinos";"MG";"Sudeste";69592,1;346,46;0,5531;0,711;"Médio";17674;10854;412,46;3620;23,3371053524952;38,0007370554634
5104559;1389;1126;0,810655147588193;510455;"Itaúba";NA;"Centro-Oeste";NA;636,63;0,5609;NA;NA;NA;NA;NA;NA;NA;NA
3552908;1800;1495;0,830555555555556;355290;"Taciba";"SP";"Sudeste";286379,5;555,23;0,3861;0,768;"Médio";5714;4852;229,1;1575;40,0945047252363;47,2176422093982
1718204;13748;11336;0,824556299098051;171820;"Porto Nacional";"TO";"Norte";160185,7;608,92;0,5481;0,75;"Médio";49146;39263;1791,34;12245;36,4493549831115;45,6241244937982
4303509;20758;16326;0,786491954908951;430350;"Camaquã";"RS";"Sul";861893,9;656,08;0,5048;0,768;"Médio";62764;45930;1856;15060;29,5710917086228;40,4093185281951
1700400;2079;1479;0,711399711399711;170040;"Almas";"TO";"Norte";17480,54;353,21;0,5745;0,638;"Médio";7586;6002;192,95;1733;25,4350118639599;32,1476174608464
3126703;6814;4396;0,645142353977106;312670;"Francisco Sá";"MG";"Sudeste";79639,68;340,55;0,5353;0,662;"Médio";24912;14897;NA;3987;NA;NA
3100104;2314;1496;0,646499567847882;310010;"Abadia dos Dourados";"MG";"Sudeste";34831,58;592,68;0,4738;0,76;"Médio";6704;4189;192,95;1668;28,7813245823389;46,0611124373359
1702307;1957;1545;0,789473684210526;170230;"Arapoema";"TO";"Norte";21820,86;431,95;0,5154;0,654;"Médio";6742;5272;196,1;1588;29,0863245327796;37,1965098634294
5221577;994;588;0,591549295774648;522157;"Uirapuru";"GO";"Centro-Oeste";18332,18;406,14;0,4512;0,662;"Médio";2933;1464;52,48;674;17,8929423798159;35,8469945355191
3155009;775;612;0,789677419354839;315500;"Rio Doce";"MG";"Sudeste";8917,161;432,38;0,4538;0,702;"Médio";2465;2465;NA;NA;NA;NA
4203709;3211;2622;0,816568047337278;420370;"Canelinha";"SC";"Sul";62029,05;626,11;0,478;0,795;"Médio";10603;8180;168;2396;15,8445722908611;20,5378973105134
1508100;23548;19461;0,826439612705962;150810;"Tucuruí";"PA";"Norte";1866337;526,45;0,5833;0,755;"Médio";97128;92442;NA;NA;NA;NA
4306734;1888;1530;0,810381355932203;430673;"Doutor Maurício Cardoso";"RS";"Sul";65781,82;634,86;0,4889;0,765;"Médio";5313;1918;80;809;15,0574063617542;41,7101147028154
3159100;1145;722;0,63056768558952;315910;"Santana dos Montes";NA;"Sudeste";NA;347,4;0,4053;NA;NA;NA;NA;NA;NA;NA;NA
5100508;3090;1936;0,626537216828479;510050;"Alto Paraguai";NA;"Centro-Oeste";NA;350,02;0,4818;NA;NA;NA;NA;NA;NA;NA;NA
4124301;792;657;0,829545454545455;412430;"Santo Antônio do Paraíso";"PR";"Sul";32977,46;558,05;0,4879;0,715;"Médio";2408;1971;78,86;685;32,7491694352159;40,0101471334348
3304409;5498;3577;0,650600218261186;330440;"Rio Claro";"RJ";"Sudeste";101886,1;596,28;0,5228;0,737;"Médio";17425;10694;594;3054;34,0889526542324;55,545165513372
3143609;808;490;0,606435643564356;314360;"Morro da Garça";"MG";"Sudeste";17739,46;370,88;0,4732;0,68;"Médio";2660;1522;60,87;576;22,8834586466165;39,9934296977661
4122172;1201;723;0,601998334721066;412217;"Rio Branco do Ivaí";"PR";"Sul";22320,8;379,12;0,4999;0,67;"Médio";3898;2030;71,14;668;18,2503848127245;35,0443349753695
2403608;6499;5039;0,775350053854439;240360;"Extremoz";"RN";"Nordeste";129607;413,22;0,5637;0,694;"Médio";24569;21066;2010;3863;81,8104114941593;95,4144118484762
3108602;8518;6103;0,7164827424278;310860;"Brasília de Minas";"MG";"Sudeste";78319,65;357,94;0,5418;0,692;"Médio";31213;20675;576,23;5554;18,4612180822093;27,8708585247884
3135209;17405;12379;0,711232404481471;313520;"Januária";"MG";"Sudeste";168648,6;354,94;0,5663;0,699;"Médio";65463;41114;1442,6;11678;22,0368757924324;35,087804640755
