ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;IDH_CLASS;GE012;AG001;AG020;AG022
4305934;430593;Coronel Pilar;NA;Sul;NA; 925,50;0,3748;NA;NA;NA;NA;NA;NA
4305959;430595;Cotiporã;RS;Sul;5,835161e+04; 943,52;0,3859;0,820;Alto;    3917;    1696;    59,00;    638
4305975;430597;Coxilha;RS;Sul;7,818776e+04; 590,71;0,5017;0,769;Médio;    2826;    2826;NA;NA
4306007;430600;Crissiumal;RS;Sul;1,300656e+05; 626,91;0,4151;0,786;Médio;   14084;    6976;   247,00;   2476
4306056;430605;Cristal;RS;Sul;6,613987e+04; 568,15;0,4525;0,755;Médio;    7280;    4518;   149,00;   1510
4306072;430607;Cristal do Sul;RS;Sul;2,927081e+04; 425,16;0,4552;0,704;Médio;    2826;    2826;NA;NA
4306106;430610;Cruz Alta;RS;Sul;6,375340e+05; 855,46;0,5419;0,825;Alto;   62821;   58754;  1942,00;  18450
4306130;430613;Cruzaltense;RS;Sul;2,758154e+04; 706,56;0,4594;0,000;Baixo;    2141;     489;    30,00;    245
4306205;430620;Cruzeiro do Sul;RS;Sul;1,261441e+05; 830,18;0,4092;0,802;Alto;   12320;    5879;   239,00;   2031
4306304;430630;David Canabarro;RS;Sul;5,691939e+04; 798,38;0,4433;0,798;Médio;    4683;    1798;    66,00;    630
4306320;430632;Derrubadas;RS;Sul;3,673283e+04; 469,39;0,5913;0,759;Médio;    3190;     944;    25,00;    320
4306353;430635;Dezesseis de Novembro;RS;Sul;2,054383e+04; 381,65;0,4968;0,724;Médio;    2866;    2866;NA;NA
4306379;430637;Dilermando de Aguiar;NA;Sul;NA; 549,59;0,5828;NA;NA;NA;NA;NA;NA
4306403;430640;Dois Irmãos;RS;Sul;5,463616e+05; 917,55;0,3832;0,812;Alto;   27572;   23208;   999,00;   8093
4306429;430642;Dois Irmãos das Missões;RS;Sul;3,385542e+04; 422,46;0,5237;0,731;Médio;    2157;    2157;    48,00;    493
4306452;430645;Dois Lajeados;NA;Sul;NA; 989,94;0,3405;NA;NA;NA;NA;NA;NA
4306502;430650;Dom Feliciano;RS;Sul;1,265165e+05; 398,65;0,4992;0,730;Médio;   14380;    2865;   109,00;    954
4306551;430655;Dom Pedro de Alcântara;NA;Sul;NA; 600,24;0,4464;NA;NA;NA;NA;NA;NA
4306601;430660;Dom Pedrito;RS;Sul;6,162578e+05; 670,51;0,5448;0,783;Médio;   38898;   31747;  1241,00;  10606
4306700;430670;Dona Francisca;RS;Sul;4,338715e+04; 683,29;0,4721;0,765;Médio;    3401;    1905;    55,00;    642
4306734;430673;Doutor Maurício Cardoso;RS;Sul;6,578182e+04; 634,86;0,4889;0,765;Médio;    5313;    1918;    80,00;    809
4306759;430675;Doutor Ricardo;RS;Sul;2,463717e+04; 840,54;0,3778;0,785;Médio;    2030;    2030;    44,00;    238
4306767;430676;Eldorado do Sul;RS;Sul;7,912861e+05; 678,96;0,4751;0,803;Alto;   34343;   21920;   867,00;   6826
4306809;430680;Encantado;RS;Sul;3,219612e+05; 925,46;0,4275;0,831;Alto;   20510;   16965;   751,00;   5874
4306908;430690;Encruzilhada do Sul;RS;Sul;1,735763e+05; 522,42;0,5382;0,760;Médio;   24534;   15491;   558,00;   5480
4306924;430692;Engenho Velho;RS;Sul;1,901497e+04; 754,36;0,5607;0,732;Médio;    1527;    1458;    67,00;    317
4306932;430693;Entre-Ijuís;RS;Sul;9,500685e+04; 586,87;0,4726;0,767;Médio;    8938;    4501;   171,00;   1560
4306957;430695;Entre Rios do Sul;RS;Sul;5,927781e+04; 648,07;0,4537;0,757;Médio;    3080;    2087;    57,00;    725
4306973;430697;Erebango;RS;Sul;4,391848e+04; 573,76;0,4734;0,781;Médio;    2970;    1961;    68,00;    645
4307005;430700;Erechim;RS;Sul;1,214689e+06;1019,96;0,4869;0,826;Alto;   96087;   90214;  3748,00;  31114
4307054;430705;Ernestina;RS;Sul;4,714418e+04; 619,04;0,4424;0,806;Alto;    3088;    3088;   215,00;    700
4307104;430710;Herval;RS;Sul;5,731589e+04; 732,59;0,7019;0,754;Médio;    6753;    4382;   137,00;   1779
4307203;430720;Erval Grande;RS;Sul;3,780895e+04; 676,60;0,5017;0,744;Médio;    5163;    2431;    60,00;    807
4307302;430730;Erval Seco;RS;Sul;7,475570e+04; 497,80;0,5226;0,740;Médio;    7878;    2438;    87,00;    872
4307401;430740;Esmeralda;RS;Sul;5,659547e+04; 485,43;0,4829;0,779;Médio;    3168;    1901;    70,00;    745
4307450;430745;Esperança do Sul;RS;Sul;3,562848e+04; 502,93;0,4310;0,708;Médio;    3272;    3272;    58,00;    805
4307500;430750;Espumoso;RS;Sul;1,600420e+05; 827,26;0,4960;0,787;Médio;   15240;    9918;   400,00;   3059
4307559;430755;Estação;RS;Sul;1,084527e+05; 860,83;0,4633;0,806;Alto;    6011;    4911;   172,00;   1610
4307609;430760;Estância Velha;RS;Sul;5,468170e+05; 842,70;0,4308;0,808;Alto;   42574;   29871;  1112,00;   8647
4307708;430770;Esteio;RS;Sul;1,406334e+06; 942,65;0,4844;0,842;Alto;   80755;   77773;  3015,00;  24084
4307807;430780;Estrela;RS;Sul;4,507677e+05;1002,28;0,4219;0,829;Alto;   30619;   23675;  1031,00;   8064
4307815;430781;Estrela Velha;RS;Sul;4,382869e+04; 611,41;0,4786;0,741;Médio;    3628;    3599;   152,00;    915
4307831;430783;Eugênio de Castro;NA;Sul;NA; 593,57;0,5095;NA;NA;NA;NA;NA;NA
4307864;430786;Fagundes Varela;RS;Sul;4,657912e+04; 981,92;0,3473;0,812;Alto;    2579;    1305;    42,00;    438
4307906;430790;Farroupilha;RS;Sul;1,125018e+06;1015,52;0,4401;0,844;Alto;   63635;   52857;  2098,00;  17539
4308003;430800;Faxinal do Soturno;RS;Sul;6,409374e+04; 744,31;0,4775;0,793;Médio;    6672;    4423;   171,00;   1470
4308052;430805;Faxinalzinho;RS;Sul;2,710901e+04; 425,64;0,4496;0,744;Médio;    2567;    1377;    39,00;    478
4308078;430807;Fazenda Vilanova;NA;Sul;NA; 730,26;0,4472;NA;NA;NA;NA;NA;NA
4308102;430810;Feliz;RS;Sul;1,163847e+05; 895,31;0,3736;0,839;Alto;   12359;    7438;   279,00;   2507
4308201;430820;Flores da Cunha;RS;Sul;5,149989e+05;1046,71;0,4427;0,839;Alto;   27126;   22868;   865,00;   7681
4308250;430825;Floriano Peixoto;RS;Sul;2,449991e+04; 621,34;0,4454;0,781;Médio;    2018;    2007;    60,00;    574
4308300;430830;Fontoura Xavier;RS;Sul;7,064405e+04; 504,70;0,5351;0,732;Médio;   10719;    4245;   119,00;   1449
4308409;430840;Formigueiro;RS;Sul;8,055465e+04; 579,12;0,5205;0,741;Médio;    7014;    2734;   111,00;    984
4308433;430843;Forquetinha;NA;Sul;NA; 811,65;0,3843;NA;NA;NA;NA;NA;NA
4308458;430845;Fortaleza dos Valos;RS;Sul;6,896395e+04;1002,85;0,6399;0,824;Alto;    4575;    2433;    93,00;    870
4308508;430850;Frederico Westphalen;RS;Sul;2,844095e+05; 863,37;0,4747;0,834;Alto;   28843;   22733;   849,00;   7597
4308607;430860;Garibaldi;RS;Sul;8,432332e+05;1352,48;0,5115;0,843;Alto;   30689;   26072;  1040,00;   8639
4308656;430865;Garruchos;NA;Sul;NA; 470,85;0,5272;NA;NA;NA;NA;NA;NA
4308706;430870;Gaurama;RS;Sul;9,210314e+04; 761,51;0,4376;0,814;Alto;    5862;    3565;   123,00;   1256
4308805;430880;General Câmara;RS;Sul;8,292989e+04; 629,55;0,4979;0,784;Médio;    8447;    4451;   179,00;   1688
4308854;430885;Gentil;RS;Sul;4,297939e+04; 630,57;0,4603;0,785;Médio;    1677;    1574;NA;    336
4308904;430890;Getúlio Vargas;RS;Sul;1,529403e+05; 833,10;0,4470;0,790;Médio;   16154;   13259;   510,00;   4469
4309001;430900;Giruá;RS;Sul;2,224702e+05; 637,48;0,5377;0,775;Médio;   17075;   12695;   472,00;   4307
4309050;430905;Glorinha;RS;Sul;1,217489e+05; 675,67;0,4225;0,785;Médio;    6891;    2730;   123,00;   1101
4309100;430910;Gramado;RS;Sul;3,112328e+05;1022,30;0,4888;0,841;Alto;   32273;   30985;  1279,00;  13680
4309126;430912;Gramado dos Loureiros;NA;Sul;NA; 482,09;0,5104;NA;NA;NA;NA;NA;NA
4309159;430915;Gramado Xavier;RS;Sul;3,208860e+04; 535,26;0,5575;0,749;Médio;    3970;     790;    31,00;NA
4309209;430920;Gravataí;RS;Sul;3,894463e+06; 714,39;0,4578;0,811;Alto;  255660;  175975;  6396,00;  51020
4309258;430925;Guabiju;RS;Sul;2,432281e+04;1404,89;0,5553;0,826;Alto;    1598;     716;    32,00;    300
4309308;430930;Guaíba;RS;Sul;8,906618e+05; 743,04;0,4793;0,815;Alto;   95204;   81911;  2913,00;  24651
4309407;430940;Guaporé;RS;Sul;2,200282e+05;1029,11;0,4251;0,826;Alto;   22814;   19205;   844,00;   6612
4309506;430950;Guarani das Missões;RS;Sul;1,018966e+05; 612,69;0,4282;0,776;Médio;    8115;    5153;   194,00;   1730
4309555;430955;Harmonia;RS;Sul;5,629370e+04; 840,53;0,3620;0,833;Alto;    4254;    4254;   365,00;   1426
4309571;430957;Herveiras;RS;Sul;2,710675e+04; 508,30;0,4213;0,760;Médio;    2954;    2384;NA;    400
4309605;430960;Horizontina;RS;Sul;8,595664e+05;1033,39;0,4949;0,825;Alto;   18348;   14632;   616,00;   5362
4309654;430965;Hulha Negra;NA;Sul;NA; 457,85;0,5491;NA;NA;NA;NA;NA;NA
4309704;430970;Humaitá;RS;Sul;5,828924e+04; 754,95;0,4243;0,802;Alto;    4919;    3103;   108,00;   1135
4309753;430975;Ibarama;NA;Sul;NA; 571,69;0,4349;NA;NA;NA;NA;NA;NA
4309803;430980;Ibiaçá;RS;Sul;6,044418e+04; 935,95;0,4362;0,838;Alto;    4710;    2824;   105,00;   1020
4309902;430990;Ibiraiaras;RS;Sul;8,913636e+04; 787,23;0,4437;0,801;Alto;    7171;    3621;   131,00;   1210
4309951;430995;Ibirapuitã;NA;Sul;NA; 511,73;0,5360;NA;NA;NA;NA;NA;NA
4310009;431000;Ibirubá;RS;Sul;3,512317e+05;1049,53;0,4922;0,824;Alto;   19310;   14072;   594,00;   4930
4310108;431010;Igrejinha;RS;Sul;4,330572e+05; 844,05;0,4414;0,822;Alto;   31660;   22768;   891,00;   7622
4310207;431020;Ijuí;RS;Sul;7,887892e+05;1056,32;0,5740;0,803;Alto;   78915;   70044;  2977,00;  23415
4310306;431030;Ilópolis;RS;Sul;4,671263e+04; 868,80;0,4863;0,792;Médio;    4102;    2148;    66,00;    732
4310330;431033;Imbé;RS;Sul;1,094972e+05; 974,78;0,5934;0,819;Alto;   17670;   17670;  1551,00;  16870
4310363;431036;Imigrante;RS;Sul;6,963286e+04; 926,58;0,3479;0,828;Alto;    3023;    3023;    70,00;    650
4310405;431040;Independência;RS;Sul;7,918882e+04; 658,30;0,4865;0,785;Médio;    6618;    3606;   129,00;   1222
4310413;431041;Inhacorá;NA;Sul;NA; 448,11;0,4308;NA;NA;NA;NA;NA;NA
4310439;431043;Ipê;RS;Sul;9,808399e+04; 838,15;0,4708;0,780;Médio;    6016;    2180;    78,00;    852
4310462;431046;Ipiranga do Sul;RS;Sul;4,519413e+04;1300,96;0,4806;0,827;Alto;    1944;     679;    34,00;    229
4310504;431050;Iraí;RS;Sul;6,828354e+04; 547,10;0,5421;0,778;Médio;    8078;    4884;   185,00;   1557
4310538;431053;Itaara;RS;Sul;2,883559e+04; 869,78;0,6057;0,801;Alto;    5010;    3660;   129,00;   1412
4310553;431055;Itacurubi;RS;Sul;4,519733e+04; 562,15;0,6277;0,770;Médio;    3441;    3269;NA;NA
4310579;431057;Itapuca;RS;Sul;2,712067e+04; 658,61;0,4023;0,729;Médio;    2344;     638;NA;NA
4310603;431060;Itaqui;RS;Sul;7,382480e+05; 563,60;0,5232;0,801;Alto;   38159;   29904;  1117,00;   8776
4310652;431065;Itati;NA;Sul;NA; 566,51;0,4825;NA;NA;NA;NA;NA;NA
4310702;431070;Itatiba do Sul;RS;Sul;3,404920e+04; 576,80;0,5208;0,775;Médio;    4171;    2386;    62,00;    796
4310751;431075;Ivorá;RS;Sul;2,228324e+04; 665,62;0,4398;0,777;Médio;    2156;     725;    21,00;    255
4310801;431080;Ivoti;RS;Sul;2,940024e+05;1019,75;0,4484;0,851;Alto;   19874;   16826;   682,00;   5626
4310850;431085;Jaboticaba;RS;Sul;3,444507e+04; 389,59;0,5589;0,734;Médio;    4098;    1381;    41,00;    460
4310876;431087;Jacuizinho;RS;Sul;3,146672e+04; 748,19;0,7248;0,000;Baixo;    2507;    2262;NA;     60
4310900;431090;Jacutinga;RS;Sul;5,025688e+04; 635,33;0,3920;0,800;Alto;    3633;    2115;    80,00;    734
4311007;431100;Jaguarão;RS;Sul;2,158945e+05; 611,77;0,5009;0,764;Médio;   27931;   25864;   937,00;   9189
4311106;431110;Jaguari;RS;Sul;1,051937e+05; 765,77;0,5161;0,795;Médio;   11473;    6403;   259,00;   2292
4311122;431112;Jaquirana;RS;Sul;2,870291e+04; 382,92;0,4444;0,734;Médio;    4177;    2305;    65,00;    824
4311130;431113;Jari;RS;Sul;5,325179e+04; 408,21;0,5778;0,751;Médio;    3575;    3213;   135,00;    450
4311155;431115;Jóia;RS;Sul;1,118583e+05; 498,94;0,5662;0,774;Médio;    8331;    7089;NA;    508
4311205;431120;Júlio de Castilhos;RS;Sul;2,239264e+05; 753,97;0,5990;0,804;Alto;   19579;   15187;   512,00;   4963
4311239;431123;Lagoa Bonita do Sul;RS;Sul;2,957877e+04; 608,23;0,4301;0,000;Baixo;    2662;     756;    17,00;    225
4311254;431125;Lagoão;RS;Sul;3,784574e+04; 429,48;0,4337;0,674;Médio;    6185;    1652;    38,00;    538
4311270;431127;Lagoa dos Três Cantos;NA;Sul;NA; 931,25;0,4336;NA;NA;NA;NA;NA;NA
4311304;431130;Lagoa Vermelha;RS;Sul;2,569923e+05; 743,29;0,5135;0,755;Médio;   27525;   23331;   869,00;   8035
4311403;431140;Lajeado;RS;Sul;1,071118e+06;1114,45;0,4633;0,838;Alto;   71445;   58640;  2581,00;  19784
4311429;431142;Lajeado do Bugre;NA;Sul;NA; 337,31;0,5044;NA;NA;NA;NA;NA;NA
4311502;431150;Lavras do Sul;RS;Sul;1,072142e+05; 543,77;0,4998;0,772;Médio;    7679;    5608;   216,00;   2184
4311601;431160;Liberato Salzano;RS;Sul;4,096573e+04; 549,13;0,4328;0,720;Médio;    5780;    1445;    53,00;    497
4311627;431162;Lindolfo Collor;NA;Sul;NA; 667,68;0,3774;NA;NA;NA;NA;NA;NA
4311643;431164;Linha Nova;RS;Sul;1,399979e+04; 855,43;0,3632;0,814;Alto;    1624;    1574;    36,00;    511
4311700;431170;Machadinho;RS;Sul;5,082257e+04; 651,15;0,5180;0,734;Médio;    5510;    3023;   100,00;   1153
4311718;431171;Maçambará;RS;Sul;1,469030e+05; 487,77;0,5124;0,743;Médio;    4738;    1473;    54,00;    504
4311734;431173;Mampituba;NA;Sul;NA; 453,60;0,4691;NA;NA;NA;NA;NA;NA
4311759;431175;Manoel Viana;RS;Sul;6,909018e+04; 566,78;0,5256;0,754;Médio;    7072;    5014;   156,00;   1323
4311775;431177;Maquiné;RS;Sul;4,149060e+04; 602,07;0,4303;0,767;Médio;    6905;    3214;NA;NA
4311791;431179;Maratá;NA;Sul;NA; 744,38;0,3455;NA;NA;NA;NA;NA;NA
4311809;431180;Marau;RS;Sul;1,021287e+06; 979,81;0,4389;0,830;Alto;   36364;   23720;   986,00;   7878
4311908;431190;Marcelino Ramos;RS;Sul;6,007968e+04; 772,67;0,4715;0,792;Médio;    5134;    2644;    99,00;    961
4311981;431198;Mariana Pimentel;RS;Sul;3,310319e+04; 619,40;0,4717;0,787;Médio;    3768;     581;    22,00;    233
4312005;431200;Mariano Moro;RS;Sul;2,117354e+04; 924,08;0,4687;0,797;Médio;    2210;    1131;    37,00;    417
4312054;431205;Marques de Souza;RS;Sul;4,672993e+04; 817,10;0,4187;0,795;Médio;    4068;    1042;    43,00;    428
4312104;431210;Mata;RS;Sul;4,182456e+04; 473,07;0,4753;0,752;Médio;    5111;    2067;    75,00;    764
4312138;431213;Mato Castelhano;NA;Sul;NA; 857,91;0,5613;NA;NA;NA;NA;NA;NA
4312153;431215;Mato Leitão;RS;Sul;8,367182e+04; 705,61;0,3634;0,801;Alto;    3865;    3865;   160,00;   1441
4312179;431217;Mato Queimado;RS;Sul;2,112733e+04; 611,56;0,4282;0,000;Baixo;    1799;    1799;NA;NA
4312203;431220;Maximiliano de Almeida;RS;Sul;5,467513e+04; 615,26;0,4461;0,747;Médio;    4911;    2777;    85,00;    923
4312252;431225;Minas do Leão;RS;Sul;5,563633e+04; 791,61;0,6270;0,728;Médio;    7631;    7504;   250,00;   2353
4312302;431230;Miraguaí;RS;Sul;2,594713e+04; 811,05;0,6723;0,726;Médio;    4855;    2520;   100,00;    851
4312351;431235;Montauri;RS;Sul;3,376423e+04;1091,15;0,3532;0,825;Alto;    1542;    1541;    83,12;    614
4312377;431237;Monte Alegre dos Campos;NA;Sul;NA; 474,30;0,5604;NA;NA;NA;NA;NA;NA
4312385;431238;Monte Belo do Sul;RS;Sul;6,449695e+04; 861,81;0,3340;0,827;Alto;    2670;    2670;NA;    889
4312401;431240;Montenegro;RS;Sul;1,126656e+06; 903,20;0,5084;0,833;Alto;   59415;   47404;  1966,00;  15886
4312427;431242;Mormaço;NA;Sul;NA; 754,39;0,5820;NA;NA;NA;NA;NA;NA
4312443;431244;Morrinhos do Sul;NA;Sul;NA; 697,84;0,4830;NA;NA;NA;NA;NA;NA
4312450;431245;Morro Redondo;RS;Sul;6,433125e+04; 697,58;0,5174;0,770;Médio;    6227;    1758;    44,00;    601
4312476;431247;Morro Reuter;RS;Sul;7,810846e+04; 756,11;0,3333;0,834;Alto;    5676;    2991;   108,00;   1127
4312500;431250;Mostardas;RS;Sul;1,952834e+05; 618,08;0,5593;0,780;Médio;   12124;    1956;   107,00;   1025
4312609;431260;Muçum;RS;Sul;1,197614e+05; 882,55;0,3953;0,824;Alto;    4791;    3917;NA;NA
4312617;431261;Muitos Capões;RS;Sul;1,505497e+05; 652,56;0,5072;0,748;Médio;    2988;    1470;NA;NA
4312625;431262;Muliterno;RS;Sul;2,109964e+04; 787,59;0,5148;0,743;Médio;    1813;    1798;NA;    170
4312658;431265;Não-Me-Toque;RS;Sul;3,737385e+05;1037,75;0,5076;0,833;Alto;   15936;   13491;   554,00;   4621
4312674;431267;Nicolau Vergueiro;RS;Sul;4,133600e+04; 962,23;0,5288;0,796;Médio;    1721;    1715;    85,20;    540
4312708;431270;Nonoai;RS;Sul;1,216437e+05; 625,87;0,5068;0,728;Médio;   12074;    9156;   300,00;   3064
4312757;431275;Nova Alvorada;RS;Sul;7,188859e+04; 919,55;0,4673;0,798;Médio;    3182;    3182;   161,42;    676
4312807;431280;Nova Araçá;RS;Sul;8,384925e+04;1134,75;0,4509;0,834;Alto;    4001;    2874;    99,00;    978
4312906;431290;Nova Bassano;RS;Sul;3,534329e+05;1009,70;0,3724;0,844;Alto;    8840;    5108;   190,00;   1651
4312955;431295;Nova Boa Vista;RS;Sul;2,477255e+04; 927,81;0,4040;0,815;Alto;    1960;    1904;NA;    590
4313003;431300;Nova Bréscia;RS;Sul;7,391336e+04;1394,02;0,5781;0,822;Alto;    3184;    1464;    68,00;    494
4313011;431301;Nova Candelária;RS;Sul;5,185782e+04;1119,62;0,4108;0,808;Alto;    2751;    2751;   106,00;   1026
4313037;431303;Nova Esperança do Sul;RS;Sul;9,407612e+04; 714,12;0,4591;0,798;Médio;    4671;    3543;   120,00;   1231
4313060;431306;Nova Hartz;NA;Sul;NA; 588,27;0,3518;NA;NA;NA;NA;NA;NA
4313086;431308;Nova Pádua;RS;Sul;7,835657e+04; 914,45;0,3190;0,832;Alto;    2450;    2450;NA;NA
4313102;431310;Nova Palma;RS;Sul;8,460869e+04; 905,23;0,5386;0,803;Alto;    6342;    2898;   107,00;    943
4313201;431320;Nova Petrópolis;RS;Sul;2,580645e+05; 988,79;0,4428;0,847;Alto;   19045;   12192;   459,00;   4504
4313300;431330;Nova Prata;RS;Sul;7,235229e+05;1023,62;0,4477;0,839;Alto;   22830;   18680;   687,00;   6441
4313334;431333;Nova Ramada;NA;Sul;NA; 859,71;0,4987;NA;NA;NA;NA;NA;NA
4313359;431335;Nova Roma do Sul;RS;Sul;4,807154e+04;1114,28;0,4446;0,830;Alto;    3343;    1521;    51,00;    538
4313375;431337;Nova Santa Rita;RS;Sul;2,402426e+05; 668,99;0,4413;0,789;Médio;   22716;    7122;   249,00;   2137
4313391;431339;Novo Cabrais;RS;Sul;4,427153e+04; 603,02;0,4320;0,729;Médio;    3855;    3545;NA;    675
4313409;431340;Novo Hamburgo;RS;Sul;3,434114e+06; 992,70;0,5387;0,809;Alto;  238940;  230102;  7805,82;  64466
4313425;431342;Novo Machado;RS;Sul;4,285864e+04; 530,64;0,4135;0,773;Médio;    3925;    1800;NA;NA
4313441;431344;Novo Tiradentes;NA;Sul;NA; 534,00;0,4177;NA;NA;NA;NA;NA;NA
4313466;431346;Novo Xingu;NA;Sul;NA; 844,58;0,4142;NA;NA;NA;NA;NA;NA
4313490;431349;Novo Barreiro;RS;Sul;2,648569e+04; 761,53;0,6229;0,767;Médio;    3978;    3806;   100,00;    265
4313508;431350;Osório;RS;Sul;4,246501e+05; 940,80;0,5344;0,839;Alto;   40906;   22267;  1202,00;   8779
4313607;431360;Paim Filho;RS;Sul;4,790974e+04; 729,02;0,4655;0,793;Médio;    4243;    4043;NA;    220
4313656;431365;Palmares do Sul;RS;Sul;1,558035e+05; 701,37;0,5599;0,787;Médio;   10969;    2859;   244,00;   2339
4313706;431370;Palmeira das Missões;RS;Sul;4,265312e+05; 707,95;0,5304;0,784;Médio;   34328;   28121;  1057,00;   8931
4313805;431380;Palmitinho;RS;Sul;6,176432e+04; 635,34;0,4350;0,767;Médio;    6920;    4314;   117,00;   1398
4313904;431390;Panambi;RS;Sul;6,252644e+05; 853,97;0,4543;0,820;Alto;   38058;   33387;  1381,00;  11160
4313953;431395;Pantano Grande;RS;Sul;1,225182e+05; 518,41;0,4938;0,745;Médio;    9895;    6888;   275,00;   2383
4314001;431400;Paraí;RS;Sul;1,261677e+05;1066,29;0,4772;0,843;Alto;    6812;    4149;   145,00;   1396
4314027;431402;Paraíso do Sul;RS;Sul;7,923840e+04; 591,83;0,3743;0,764;Médio;    7336;    5964;   206,00;   1829
4314035;431403;Pareci Novo;RS;Sul;3,247613e+04; 788,00;0,3983;0,837;Alto;    3511;    3011;NA;NA
4314050;431405;Parobé;RS;Sul;4,870420e+05; 620,24;0,3789;0,786;Médio;   51502;   22505;   829,00;   7240
4314068;431406;Passa Sete;RS;Sul;4,546419e+04; 425,94;0,4523;0,714;Médio;    5154;     652;    19,00;    225
4314076;431407;Passo do Sobrado;RS;Sul;7,501233e+04; 701,81;0,4956;0,769;Médio;    6011;    3996;   227,00;   1324
4314100;431410;Passo Fundo;RS;Sul;2,010607e+06;1038,85;0,5307;0,804;Alto;  184826;  176594;  7230,00;  54811
4314134;431413;Paulo Bento;NA;Sul;NA; 749,71;0,3919;NA;NA;NA;NA;NA;NA
4314159;431415;Paverama;RS;Sul;7,166818e+04; 625,90;0,3443;0,789;Médio;    8044;    1563;    43,00;    546
4314175;431417;Pedras Altas;RS;Sul;4,204272e+04; 442,10;0,5285;0,000;Baixo;    2212;     729;    25,00;    308
4314209;431420;Pedro Osório;RS;Sul;5,871317e+04; 541,49;0,5008;0,769;Médio;    7811;    7153;   248,00;   2603
4314308;431430;Pejuçara;RS;Sul;7,427450e+04; 694,54;0,4636;0,796;Médio;    3973;    2746;   111,00;    892
4314407;431440;Pelotas;RS;Sul;2,372849e+06; 870,92;0,5596;0,816;Alto;  328275;  314487;  8720,00;  90272
4314423;431442;Picada Café;RS;Sul;1,112749e+05; 786,35;0,3238;0,819;Alto;    5182;    4723;NA;   1516
4314456;431445;Pinhal;RS;Sul;3,108624e+04; 619,36;0,4573;0,778;Médio;    2513;    1890;    67,73;    554
4314464;431446;Pinhal da Serra;RS;Sul;1,126167e+05; 398,86;0,5394;0,000;Baixo;    2130;    2130;NA;NA
4314472;431447;Pinhal Grande;NA;Sul;NA; 496,10;0,5313;NA;NA;NA;NA;NA;NA
4314498;431449;Pinheirinho do Vale;RS;Sul;4,790074e+04; 668,01;0,5742;0,747;Médio;    4497;    1406;    39,00;    475
4314506;431450;Pinheiro Machado;RS;Sul;1,438592e+05; 555,47;0,4926;0,752;Médio;   12780;    9208;   355,00;   3617
4314555;431455;Pirapó;RS;Sul;2,232796e+04; 473,13;0,4593;0,720;Médio;    2757;    2745;    99,00;    913
4314605;431460;Piratini;RS;Sul;1,487917e+05; 504,44;0,5191;0,756;Médio;   19841;   10369;   379,00;   4128
4314704;431470;Planalto;RS;Sul;7,446653e+04; 517,56;0,4454;0,741;Médio;   10524;    6097;   201,00;   2035
4314753;431475;Poço das Antas;RS;Sul;3,017748e+04; 806,97;0,3840;0,816;Alto;    2017;    1806;   117,00;    709
4314779;431477;Pontão;RS;Sul;8,197842e+04; 636,86;0,5491;0,761;Médio;    3857;    3857;NA;    630
4314787;431478;Ponte Preta;RS;Sul;2,061791e+04; 735,20;0,3949;0,782;Médio;    1750;    1750;    65,00;    580
4314803;431480;Portão;RS;Sul;7,909755e+05; 707,72;0,4373;0,831;Alto;   30920;    8526;   274,00;   2430
4314902;431490;Porto Alegre;RS;Sul;1,594420e+07;1722,37;0,6144;0,865;Alto; 1409351; 1409351; 81506,00; 518953
